date,open,high,low,close,volume
2010-03-05,38.08,38.62,37.38,38.2,32587
2010-03-08,38.5,38.86,38.03,38.54,23078
2010-03-09,38.54,38.8,38.01,38.78,18498
2010-03-10,38.78,38.9,37.5,37.97,47045
2010-03-11,37.79,38.2,37.2,37.85,17192
2010-03-12,37.5,38.15,37.41,37.65,22897
2010-03-15,37.39,37.9,37.39,37.54,5733
2010-03-16,37.83,37.83,36.11,36.82,12824
2010-03-17,36.85,38.12,36.53,37.88,14023
2010-03-18,37.88,38.31,37.6,37.79,10371
2010-03-19,38.16,38.16,36.95,37.72,10031
2010-03-22,37.98,37.98,37.3,37.84,8994
2010-03-23,37.98,38.5,37.66,38.28,10949
2010-03-24,38.26,38.8,38.01,38.18,12663
2010-03-25,38.55,38.55,37.5,37.79,8650
2010-03-26,37.79,38.0,37.32,37.98,6856
2010-03-29,38.34,38.34,37.84,38.05,15981
2010-03-30,38.19,38.19,37.8,37.95,20460
2010-03-31,37.88,38.19,37.79,37.97,7820
2010-04-01,37.97,38.89,37.77,38.83,29583
2010-04-02,38.72,39.3,38.37,38.87,24153
2010-04-06,38.8,38.87,38.0,38.61,29510
2010-04-07,38.51,38.51,36.81,36.85,51538
2010-04-08,36.9,38.4,36.9,38.1,40410
2010-04-09,37.8,39.19,37.06,39.03,33970
2010-04-12,39.0,42.93,39.0,42.78,99988
2010-04-13,42.4,44.8,42.4,44.15,106535
2010-04-14,46.68,47.0,44.01,45.65,75878
2010-04-15,44.55,45.5,44.11,44.41,21947
2010-04-16,44.55,45.61,44.18,44.71,28048
2010-04-19,44.6,46.78,43.28,44.77,57048
2010-04-20,44.8,45.7,42.88,44.54,50861
2010-04-21,45.21,48.99,45.21,48.99,60097
2010-04-22,49.81,53.49,49.5,51.99,72705
2010-04-23,51.81,52.54,50.12,50.74,35116
2010-04-26,50.0,52.82,49.8,50.79,36370
2010-04-27,49.28,52.5,48.88,50.48,47512
2010-04-29,48.0,50.5,45.43,46.98,165088
2010-04-30,46.0,46.0,43.6,44.64,60581
2010-05-04,44.0,45.57,43.75,44.41,19017
2010-05-05,44.3,45.5,44.18,45.46,27754
2010-05-06,45.46,45.75,43.7,45.04,30878
2010-05-07,43.6,44.45,42.0,44.12,43106
2010-05-10,44.8,45.6,42.86,44.85,26898
2010-05-11,45.4,46.0,43.01,43.31,15586
2010-05-12,43.0,44.0,41.21,42.43,30537
2010-05-13,42.02,44.48,41.6,44.04,33516
2010-05-14,44.04,44.5,43.23,44.07,14273
2010-05-17,43.4,43.5,41.0,41.69,20290
2010-05-18,41.2,42.3,40.6,41.77,26331
2010-05-19,41.6,42.89,40.8,42.74,32521
2010-05-20,42.48,44.08,41.6,42.85,23547
2010-05-21,41.62,44.03,40.81,43.84,12818
2010-05-24,43.84,45.2,43.84,44.71,27776
2010-05-25,43.91,44.65,42.26,43.25,19032
2010-05-26,43.2,43.5,41.91,42.62,15683
2010-05-27,42.48,43.8,42.01,43.7,11906
2010-05-28,43.76,44.57,42.95,43.23,11585
2010-05-31,43.27,44.26,42.56,43.06,9028
2010-06-01,42.98,43.28,42.28,43.07,12663
2010-06-02,43.3,43.5,42.11,43.17,10550
2010-06-03,43.18,44.9,42.35,44.09,32910
2010-06-04,43.69,44.44,43.51,44.38,12773
2010-06-07,44.0,44.88,43.5,44.17,18349
2010-06-08,44.28,46.0,44.08,45.75,17531
2010-06-09,45.98,46.15,45.39,45.97,13095
2010-06-10,46.0,47.1,45.7,46.87,14570
2010-06-11,46.85,48.1,46.62,48.05,21384
2010-06-17,48.9,49.0,46.3,46.5,24357
2010-06-18,46.5,46.5,43.91,43.95,28662
2010-06-21,43.68,45.45,43.5,44.93,16680
2010-06-22,44.55,45.28,44.2,45.22,11123
2010-06-23,44.55,45.5,44.3,44.68,12037
2010-06-24,44.65,45.18,44.0,44.77,15694
2010-06-25,44.31,44.8,43.58,43.6,13605
2010-06-28,43.6,44.2,43.5,43.52,7333
2010-06-29,43.52,44.14,41.0,41.82,18506
2010-06-30,41.3,42.38,41.3,42.31,18492
2010-07-01,41.55,42.5,39.86,39.9,45473
2010-07-02,40.1,40.5,38.6,40.01,26007
2010-07-05,40.35,40.35,39.2,39.86,8334
2010-07-06,39.25,40.79,39.25,40.17,11915
2010-07-07,40.0,40.9,39.52,40.14,9172
2010-07-08,40.28,40.62,39.5,39.7,6203
2010-07-09,40.0,41.7,39.38,41.59,15780
2010-07-12,41.15,42.65,41.11,41.95,9423
2010-07-13,41.9,42.0,40.15,41.96,15322
2010-07-14,41.98,42.4,40.86,41.31,8910
2010-07-15,40.94,41.95,40.86,40.87,5405
2010-07-16,40.5,41.29,40.11,40.36,4001
2010-07-19,40.36,40.95,39.41,40.68,12710
2010-07-20,40.79,41.78,40.55,41.66,7405
2010-07-21,41.5,43.59,41.24,43.49,25663
2010-07-22,43.0,43.8,43.0,43.7,15551
2010-07-23,44.33,44.33,43.32,43.85,18846
2010-07-26,43.35,44.29,43.1,44.17,22787
2010-07-27,44.66,44.66,43.64,44.39,42184
2010-07-28,44.71,45.48,44.16,45.06,19981
2010-07-29,45.1,45.8,43.47,44.05,15528
2010-07-30,43.98,45.2,43.53,45.0,15696
2010-08-02,45.05,46.83,44.52,46.41,31903
2010-08-03,46.01,46.45,45.5,45.56,29136
2010-08-04,45.0,45.9,44.03,45.0,30796
2010-08-05,45.01,47.5,45.0,46.94,51528
2010-08-06,46.74,48.2,46.1,47.91,27395
2010-08-09,47.78,48.2,47.2,47.42,23811
2010-08-10,47.01,47.41,45.1,45.33,26890
2010-08-11,45.47,45.96,44.95,45.82,23468
2010-08-12,45.09,45.84,45.0,45.51,13316
2010-08-13,45.23,47.09,45.15,46.8,15180
2010-08-16,46.8,49.0,46.0,48.62,29647
2010-08-17,48.9,50.94,47.8,50.74,22639
2010-08-18,50.53,51.0,48.4,48.79,38648
2010-08-19,47.0,49.49,46.96,48.7,29550
2010-08-20,48.5,48.78,46.8,47.14,28734
2010-08-23,47.02,48.39,45.7,47.87,22537
2010-08-24,47.15,49.24,47.15,48.93,22772
2010-08-25,48.2,48.93,48.0,48.11,9110
2010-08-26,48.11,48.89,48.0,48.82,11719
2010-08-27,48.79,49.8,48.53,49.68,16751
2010-08-30,49.7,51.1,49.5,50.85,21573
2010-08-31,50.8,51.51,50.5,51.13,20987
2010-09-01,51.21,51.8,49.31,49.86,23722
2010-09-02,50.01,54.12,49.8,53.1,47093
2010-09-03,54.0,57.57,53.5,57.22,57957
2010-09-06,57.27,57.98,54.5,55.31,29941
2010-09-07,55.0,56.0,54.21,55.29,25053
2010-09-08,55.9,55.98,54.45,55.3,12070
2010-09-09,55.02,57.45,55.01,56.39,24242
2010-09-10,56.57,58.58,55.9,58.44,22957
2010-09-13,59.6,60.38,58.0,58.59,19256
2010-09-14,59.4,60.5,58.03,60.48,28097
2010-09-15,60.24,61.4,58.61,58.69,28554
2010-09-16,58.69,59.93,57.5,58.76,26558
2010-09-17,58.03,61.07,57.55,60.89,21546
2010-09-20,60.32,63.5,60.0,63.31,33181
2010-09-21,63.12,63.45,61.51,63.28,8927
2010-09-27,62.11,63.23,61.01,62.37,12592
2010-09-28,62.03,62.04,60.0,61.08,27238
2010-09-29,60.74,60.99,58.61,58.87,12652
2010-09-30,58.5,59.87,57.48,58.96,26266
2010-10-08,58.3,60.0,57.99,58.0,46999
2010-10-11,57.99,58.25,52.5,54.95,88505
2010-10-12,54.3,55.01,52.95,53.7,57313
2010-10-13,53.43,54.0,52.83,53.92,61037
2010-10-14,54.0,54.33,51.4,51.95,63917
2010-10-15,51.96,53.85,50.99,52.94,50381
2010-10-18,53.0,53.15,50.31,52.79,71961
2010-10-19,52.6,55.8,51.63,55.05,51527
2010-10-20,54.1,57.2,54.0,55.95,63410
2010-10-21,55.95,56.19,53.3,53.72,46997
2010-10-22,53.38,54.45,52.78,52.94,23070
2010-10-25,52.88,54.6,52.38,53.98,37577
2010-10-26,53.8,53.8,51.8,52.16,60779
2010-10-27,51.91,53.62,51.9,53.56,25311
2010-10-28,53.59,55.97,53.57,54.2,50878
2010-10-29,54.5,55.75,53.25,55.53,25933
2010-11-01,56.0,58.4,55.85,58.16,38775
2010-11-02,58.1,58.2,56.8,57.28,28697
2010-11-03,56.98,58.0,56.0,57.79,25026
2010-11-04,57.49,58.68,57.0,57.55,19725
2010-11-05,57.4,58.22,55.98,57.81,29073
2010-11-08,57.91,58.15,55.69,56.59,47163
2010-11-09,56.3,56.4,54.88,55.19,38253
2010-11-10,55.5,58.8,54.8,58.44,61555
2010-11-11,57.81,58.9,57.3,57.76,33872
2010-11-12,57.3,57.44,55.0,55.93,33390
2010-11-15,55.95,58.68,53.77,58.66,40782
2010-11-16,58.7,61.4,56.16,57.87,41134
2010-11-17,57.23,57.7,54.51,54.86,17657
2010-11-18,55.05,56.07,52.5,55.53,14757
2010-11-19,55.55,56.5,53.51,56.23,12638
2010-11-22,55.88,56.66,54.25,54.61,30349
2010-11-23,54.4,54.62,52.9,52.99,28114
2010-11-24,52.95,54.25,52.95,53.81,18562
2010-11-25,53.81,55.4,53.52,55.1,15978
2010-11-26,54.67,54.8,53.89,54.48,11062
2010-11-29,54.48,56.2,54.0,54.84,12917
2010-11-30,54.59,55.28,51.96,53.51,19941
2010-12-02,53.73,54.74,53.05,53.32,14401
2010-12-03,53.32,53.5,51.85,52.0,16087
2010-12-06,52.0,52.39,50.0,52.0,22807
2010-12-07,51.44,52.8,49.5,51.97,11309
2010-12-08,51.8,51.8,50.86,50.96,15826
2010-12-09,50.51,50.51,49.0,49.24,24981
2010-12-10,49.1,51.5,49.1,50.78,30321
2010-12-13,51.46,52.58,50.8,52.3,29742
2010-12-14,52.3,52.73,51.5,51.89,9887
2010-12-15,51.89,52.0,51.02,51.27,9710
2010-12-16,51.2,51.72,50.83,50.98,8395
2010-12-17,50.72,51.4,50.72,51.0,7239
2010-12-20,51.96,51.96,49.8,50.63,9887
2010-12-21,50.64,51.0,49.9,50.38,13277
2010-12-22,50.39,50.5,48.7,49.11,19956
2010-12-23,49.18,49.2,47.61,48.15,18397
2010-12-24,47.8,48.52,47.3,48.03,12779
2010-12-27,47.94,48.48,46.5,46.67,16712
2010-12-28,47.0,47.0,45.68,45.87,20661
2010-12-29,46.6,47.5,45.52,47.01,10927
2010-12-30,47.11,47.78,45.8,46.13,21053
2010-12-31,46.0,47.48,45.82,47.39,26408
2011-01-04,47.2,49.03,46.4,49.01,28166
2011-01-05,48.55,49.4,47.82,49.22,15944
2011-01-06,49.01,49.99,48.01,49.21,15824
2011-01-07,48.5,49.98,48.3,48.73,11976
2011-01-10,48.78,49.0,47.05,47.41,14086
2011-01-11,47.09,48.0,46.47,47.25,12845
2011-01-12,47.28,47.43,46.2,46.78,10554
2011-01-13,46.91,48.05,46.3,47.75,9714
2011-01-14,47.6,48.3,47.1,47.62,10620
2011-01-17,46.94,49.25,45.8,46.79,20121
2011-01-18,45.97,47.98,45.81,47.22,14436
2011-01-19,47.0,48.8,46.5,48.79,23803
2011-01-20,48.81,48.81,46.82,47.31,14484
2011-01-21,47.5,47.97,46.01,46.21,17064
2011-01-24,45.8,46.29,42.0,43.89,26223
2011-01-25,43.73,43.74,40.16,41.45,45123
2011-01-26,41.03,42.18,40.8,41.98,23590
2011-01-27,42.01,42.96,40.82,42.62,27850
2011-01-28,42.36,43.0,42.05,42.8,17334
2011-01-31,42.3,44.16,42.18,43.99,11145
2011-02-01,43.9,44.84,43.6,44.14,5491
2011-02-09,43.7,44.67,43.41,44.21,7251
2011-02-11,44.21,46.28,44.2,45.2,19827
2011-02-14,45.3,46.52,44.55,46.44,16360
2011-02-15,46.38,46.5,45.09,45.18,25530
2011-02-16,45.1,45.38,44.19,44.73,16729
2011-02-17,44.93,45.2,44.5,44.87,20480
2011-02-18,44.91,44.92,43.7,43.98,16051
2011-02-21,43.4,44.3,43.33,44.17,17920
2011-02-22,44.1,44.46,43.0,43.93,14225
2011-02-23,43.6,44.47,43.5,43.98,10634
2011-02-24,43.81,44.3,42.86,42.93,15852
2011-02-25,43.15,43.15,41.9,42.35,37015
2011-02-28,42.2,42.96,42.11,42.9,18159
2011-03-01,42.85,44.8,42.4,44.79,31386
2011-03-02,44.8,45.2,43.43,44.98,18913
2011-03-03,44.81,46.04,44.35,45.43,30018
2011-03-04,45.36,45.49,44.68,45.17,12690
2011-03-07,45.17,45.41,44.4,44.61,27944
2011-03-08,44.65,45.55,44.59,45.39,18797
2011-03-09,45.79,46.55,45.4,46.36,18839
2011-03-10,46.22,46.22,44.8,45.02,19887
2011-03-11,45.02,45.6,44.45,44.53,12147
2011-03-14,44.45,45.85,44.45,45.84,20176
2011-03-15,45.81,45.81,43.8,44.49,15695
2011-03-16,44.51,45.2,44.03,45.04,10362
2011-03-17,44.66,44.66,42.69,43.2,18284
2011-03-18,43.79,44.04,42.82,43.15,13849
2011-03-21,43.27,44.27,42.7,42.96,15063
2011-03-22,42.76,43.55,42.61,43.22,7353
2011-03-23,43.21,43.5,42.8,43.27,13994
2011-03-24,43.3,43.41,42.7,42.84,12097
2011-03-25,42.99,43.0,41.93,42.4,24868
2011-03-28,42.5,42.78,40.2,40.41,42399
2011-03-29,40.57,40.67,39.82,40.39,29384
2011-03-30,40.35,40.35,39.81,39.96,17263
2011-03-31,39.95,40.95,39.78,40.64,20211
2011-04-01,40.73,40.8,39.6,39.98,13879
2011-04-06,39.88,40.0,38.75,39.11,18915
2011-04-07,39.13,40.22,38.7,39.48,25718
2011-04-08,39.4,40.07,39.26,39.75,37124
2011-04-11,39.7,40.28,39.2,39.33,24654
2011-04-12,39.53,40.0,39.41,39.88,18610
2011-04-13,39.9,40.37,39.83,40.29,38791
2011-04-14,40.4,40.76,39.9,40.65,36851
2011-04-15,40.48,40.8,39.9,40.56,23871
2011-04-18,40.47,41.1,40.16,40.89,20647
2011-04-20,40.89,41.08,40.3,40.85,17834
2011-04-21,40.84,40.99,40.07,40.29,21785
2011-04-22,40.28,40.29,38.6,39.17,43451
2011-04-25,43.09,43.09,42.5,43.09,108548
2011-04-26,44.0,45.29,43.53,44.51,144213
2011-04-27,43.92,45.9,43.03,44.94,86611
2011-04-28,44.7,44.9,43.78,44.09,27977
2011-04-29,43.83,44.99,42.5,44.48,25488
2011-05-03,44.6,44.8,43.29,44.71,20547
2011-05-04,44.1,46.47,43.76,46.01,58257
2011-05-05,45.5,46.3,45.0,45.59,43760
2011-05-06,45.17,46.89,44.54,45.77,35687
2011-05-09,45.5,46.87,45.2,46.43,30098
2011-05-10,46.65,47.29,45.51,45.98,25520
2011-05-11,45.7,46.14,44.42,45.56,39319
2011-05-12,45.01,47.01,44.51,46.01,42527
2011-05-13,45.7,45.95,45.0,45.58,24151
2011-05-16,45.07,46.3,45.0,45.18,27202
2011-05-17,45.01,45.02,43.85,43.91,35714
2011-05-18,43.5,44.15,43.2,44.0,27184
2011-05-19,43.93,44.1,42.8,43.29,18723
2011-05-20,43.01,43.59,42.52,43.34,9984
2011-05-23,42.8,43.7,42.51,43.15,15938
2011-05-24,43.15,43.21,40.05,42.09,17760
2011-05-25,41.25,41.91,41.24,41.37,12393
2011-05-26,41.77,41.89,40.18,40.5,14584
2011-05-27,40.6,40.79,38.88,40.16,23796
2011-05-30,39.98,40.3,39.4,40.23,10378
2011-05-31,39.55,40.4,39.12,40.13,17593
2011-06-01,40.0,40.41,39.6,40.19,12038
2011-06-02,39.85,40.53,39.42,40.15,13404
2011-06-03,40.0,41.8,39.52,41.42,11943
2011-06-07,41.01,41.47,40.9,41.18,8544
2011-06-08,41.0,41.18,40.4,40.88,11053
2011-06-09,40.88,41.19,40.22,40.61,7710
2011-06-10,40.61,41.15,40.31,40.78,12689
2011-06-13,40.58,40.58,39.5,40.21,6487
2011-06-14,40.0,40.39,39.56,39.79,35154
2011-06-15,39.78,39.99,38.48,38.52,40455
2011-06-16,38.3,38.6,35.9,38.28,56901
2011-06-17,37.49,37.84,37.22,37.63,14757
2011-06-20,37.01,37.62,35.91,36.22,27400
2011-06-21,36.36,37.38,35.58,37.06,23993
2011-06-22,36.88,37.68,36.4,37.26,14326
2011-06-23,37.0,38.2,36.71,37.79,11780
2011-06-24,37.8,38.65,37.55,38.39,17425
2011-06-27,38.52,38.94,38.15,38.89,21885
2011-06-28,38.92,38.98,37.83,38.44,11311
2011-06-29,38.44,38.59,37.96,38.11,8371
2011-06-30,38.03,38.86,37.86,38.23,15511
2011-07-01,38.49,38.64,37.83,38.21,15628
2011-07-04,38.44,39.66,38.4,39.6,17725
2011-07-05,39.86,40.0,39.4,39.71,11283
2011-07-06,39.98,39.98,38.7,39.75,9686
2011-07-07,39.91,41.68,39.66,40.8,23049
2011-07-08,40.48,41.2,40.48,40.82,14044
2011-07-11,40.9,42.18,40.3,41.79,14068
2011-07-12,41.6,41.6,40.71,40.89,18632
2011-07-13,40.69,42.45,40.69,41.81,21790
2011-07-14,41.81,42.66,41.81,42.35,35595
2011-07-15,43.0,44.18,42.55,43.65,31564
2011-07-18,43.3,44.44,43.3,44.01,26383
2011-07-19,43.8,44.3,43.1,44.0,10764
2011-07-20,44.5,44.5,43.19,43.53,13416
2011-07-21,43.77,43.98,42.89,43.42,20628
2011-07-22,43.42,43.69,42.33,42.99,11914
2011-07-25,42.14,42.59,41.0,41.99,27659
2011-07-26,41.75,42.3,41.51,41.86,14441
2011-07-27,40.96,42.2,40.96,41.74,13779
2011-07-28,41.36,42.6,41.01,42.42,14079
2011-07-29,42.19,42.79,41.0,41.69,10935
2011-08-01,41.49,41.99,40.98,41.37,13835
2011-08-02,40.81,41.38,40.56,41.11,14964
2011-08-03,40.8,42.46,40.68,42.25,9879
2011-08-04,42.49,42.49,41.25,41.59,13219
2011-08-05,41.0,42.17,40.58,41.68,26472
2011-08-08,41.33,43.6,40.88,42.29,71678
2011-08-09,41.02,43.9,40.0,43.55,50268
2011-08-10,45.5,46.4,43.55,43.64,109214
2011-08-11,43.68,45.72,43.0,45.71,67312
2011-08-12,46.0,46.63,45.35,46.1,28266
2011-08-15,46.1,47.45,45.6,46.93,46832
2011-08-16,46.44,46.92,45.65,46.07,25455
2011-08-17,46.0,46.0,45.1,45.8,9072
2011-08-18,45.48,46.83,45.34,46.32,9859
2011-08-19,45.41,47.27,44.9,47.0,18500
2011-08-22,46.89,46.89,44.13,44.62,28743
2011-08-23,44.62,44.79,44.0,44.28,7679
2011-08-24,44.3,45.2,44.0,44.01,9296
2011-08-25,44.25,46.09,43.99,45.9,27713
2011-08-26,45.9,46.09,44.9,45.05,16338
2011-08-29,44.5,47.45,44.36,46.82,26198
2011-08-30,46.61,47.3,45.8,46.17,14432
2011-08-31,46.0,46.47,45.35,46.09,5518
2011-09-01,46.49,47.38,45.4,45.49,31475
2011-09-02,45.5,46.02,44.54,44.81,9977
2011-09-05,44.31,44.98,43.9,44.55,14866
2011-09-06,44.0,44.78,43.0,43.59,9243
2011-09-07,44.0,44.85,43.15,44.61,9641
2011-09-08,44.16,44.99,43.82,43.83,4474
2011-09-09,44.2,44.95,43.2,44.18,7148
2011-09-13,43.22,44.4,42.5,44.31,14152
2011-09-14,43.7,44.1,42.65,43.64,8606
2011-09-15,43.43,44.38,43.13,43.65,4821
2011-09-16,44.15,44.28,43.5,43.74,2007
2011-09-19,43.5,44.0,43.06,43.74,5776
2011-09-20,43.2,43.79,42.91,43.33,5080
2011-09-21,43.33,44.77,43.0,44.23,9868
2011-09-22,44.19,44.39,43.01,43.11,3814
2011-09-23,42.7,43.95,40.02,42.73,10063
2011-09-26,41.11,43.16,41.1,42.02,6978
2011-09-27,42.3,42.88,41.8,42.06,8077
2011-09-28,42.21,43.11,41.5,42.21,16508
2011-09-29,42.21,42.21,41.0,41.12,7498
2011-09-30,40.81,41.61,40.16,40.2,9253
2011-10-10,40.2,40.49,38.12,38.78,13871
2011-10-11,39.51,39.85,37.08,38.68,21409
2011-10-12,38.01,40.99,38.01,40.3,9680
2011-10-13,39.7,40.24,39.31,39.99,15679
2011-10-14,39.55,40.29,39.2,39.83,3608
2011-10-17,39.9,40.28,39.41,40.21,3207
2011-10-18,40.12,40.24,39.22,39.53,6438
2011-10-19,39.71,40.0,39.0,39.21,4465
2011-10-20,38.3,39.12,37.4,37.55,6180
2011-10-21,37.55,38.88,37.1,37.29,8456
2011-10-24,37.23,39.2,37.23,38.7,12569
2011-10-25,38.6,39.9,37.79,39.18,10104
2011-10-26,39.41,40.9,39.26,40.64,18724
2011-10-27,40.64,40.99,40.18,40.57,5980
2011-10-28,41.19,41.96,40.0,41.03,14231
2011-10-31,40.52,42.3,40.52,41.33,17189
2011-11-01,41.54,42.3,41.0,42.17,21614
2011-11-02,41.99,43.48,41.31,43.37,19825
2011-11-03,43.32,43.69,41.41,41.64,25914
2011-11-04,42.3,43.0,41.68,42.33,18711
2011-11-07,41.2,42.5,41.2,41.98,11364
2011-11-08,42.38,42.38,41.5,41.71,8672
2011-11-09,41.7,42.48,41.68,42.03,7990
2011-11-10,41.33,42.28,41.33,41.84,5345
2011-11-11,41.96,42.05,41.51,41.85,3607
2011-11-14,41.99,42.3,41.7,41.77,17597
2011-11-15,41.77,41.96,40.55,40.97,16900
2011-11-16,40.8,40.9,39.88,40.21,14941
2011-11-17,40.15,40.43,39.94,39.99,11258
2011-11-18,39.8,40.36,39.72,40.18,11176
2011-11-21,40.16,40.6,39.8,40.26,6777
2011-11-22,40.7,40.7,39.9,39.97,4862
2011-11-23,39.97,40.18,39.2,39.64,7961
2011-11-25,39.39,39.98,39.36,39.37,8182
2011-11-28,39.7,39.7,39.01,39.19,5362
2011-11-29,39.21,39.63,39.02,39.51,5289
2011-11-30,39.19,39.59,38.7,39.02,11594
2011-12-01,39.3,40.1,39.0,39.01,23395
2011-12-02,38.66,38.98,37.33,37.66,19199
2011-12-05,37.98,37.98,35.73,36.34,12798
2011-12-06,36.18,36.2,35.6,36.03,16328
2011-12-07,36.08,36.22,35.0,35.51,6943
2011-12-08,35.55,35.74,34.76,34.78,26714
2011-12-09,34.35,34.76,32.21,33.44,72040
2011-12-12,33.43,33.43,32.7,33.0,22117
2011-12-13,32.9,33.26,32.2,32.73,12518
2011-12-14,32.38,33.14,32.18,32.45,16899
2011-12-15,32.69,32.72,31.92,32.03,6770
2011-12-16,32.03,32.37,31.35,32.15,22583
2011-12-19,32.0,32.15,31.35,31.81,22917
2011-12-20,31.35,32.8,31.35,32.64,17183
2011-12-21,32.8,32.88,31.38,31.44,7894
2011-12-22,31.44,32.19,30.12,32.03,23356
2011-12-23,32.0,32.33,31.5,32.19,18223
2011-12-26,31.82,31.99,30.0,31.78,12820
2011-12-27,31.76,32.58,31.0,31.52,17441
2011-12-28,31.79,32.8,30.59,32.19,27914
2011-12-29,31.98,32.4,31.66,32.22,12078
2011-12-30,32.28,34.6,32.0,33.28,34555
2012-01-04,33.2,33.23,31.9,32.02,10384
2012-01-05,32.02,32.02,30.18,30.29,11874
2012-01-06,30.0,30.18,28.2,29.68,14189
2012-01-09,29.15,30.3,29.15,30.2,13374
2012-01-10,30.22,31.57,29.9,31.07,36183
2012-01-12,30.86,30.88,29.3,29.48,41374
2012-01-13,29.25,29.54,27.54,27.82,47262
2012-01-16,27.49,27.49,25.35,25.62,51805
2012-01-17,25.2,27.77,25.2,27.18,31310
2012-01-18,27.0,27.49,26.41,26.49,16806
2012-01-19,26.5,27.49,26.5,27.2,14684
2012-01-20,27.44,28.3,27.2,28.16,11146
2012-01-30,28.35,28.48,27.0,28.16,20506
2012-01-31,28.14,28.28,27.61,28.1,6410
2012-02-01,27.82,28.4,27.62,27.74,8564
2012-02-02,27.71,28.12,26.95,28.0,8349
2012-02-03,28.0,28.34,27.8,28.2,12880
2012-02-06,28.21,29.48,28.21,28.9,29474
2012-02-07,28.86,29.16,28.6,28.83,11008
2012-02-08,28.83,29.44,28.41,29.13,16564
2012-02-09,29.14,29.4,28.84,29.06,12306
2012-02-10,28.86,29.48,28.8,28.98,15915
2012-02-13,28.4,29.6,28.4,29.49,14650
2012-02-14,29.49,29.64,29.29,29.36,9479
2012-02-15,29.36,30.38,29.06,30.3,22686
2012-02-16,30.18,30.63,29.71,30.07,15584
2012-02-17,30.39,30.49,29.58,29.68,8289
2012-02-20,30.19,30.19,29.58,29.67,21174
2012-02-21,29.85,29.85,29.4,29.75,8473
2012-02-22,29.7,30.1,29.48,30.06,31668
2012-02-23,30.24,31.06,30.01,30.88,30510
2012-02-24,30.8,31.37,30.6,31.28,23055
2012-02-27,31.28,31.79,30.8,30.89,28255
2012-02-28,30.92,31.2,30.42,30.76,16984
2012-02-29,30.76,30.76,30.15,30.28,9627
2012-03-01,30.27,30.64,30.01,30.35,6932
2012-03-02,30.5,30.77,30.13,30.71,14146
2012-03-05,30.74,31.09,30.68,30.79,21028
2012-03-06,30.8,30.98,29.68,30.0,18898
2012-03-07,29.95,29.97,29.33,29.52,24903
2012-03-08,29.57,30.0,29.4,29.69,14853
2012-03-09,29.85,30.85,29.8,30.78,20516
2012-03-12,30.75,31.85,30.75,31.62,33808
2012-03-13,31.68,32.1,31.17,32.0,16710
2012-03-14,32.05,32.98,31.21,31.78,48919
2012-03-15,31.76,32.24,31.3,32.0,40968
2012-03-16,32.0,32.09,30.79,31.48,62194
2012-03-19,31.35,32.1,30.96,31.5,41108
2012-03-20,31.18,31.87,30.35,30.39,21218
2012-03-21,30.15,30.4,27.36,28.3,126016
2012-03-22,28.1,29.01,27.81,28.27,74104
2012-03-23,28.25,28.39,27.5,27.81,28116
2012-03-26,27.87,28.3,27.87,28.1,24270
2012-03-27,28.12,29.27,28.12,28.87,38568
2012-03-28,28.8,29.09,27.9,28.28,35258
2012-03-29,28.28,28.28,27.45,27.57,14422
2012-03-30,27.64,28.38,27.64,28.28,22501
2012-04-05,28.36,28.86,28.36,28.78,32579
2012-04-06,28.7,29.58,28.44,29.28,34422
2012-04-09,29.24,30.13,28.91,29.24,72288
2012-04-10,29.3,30.48,29.0,30.34,56272
2012-04-11,30.28,31.52,29.94,30.91,53594
2012-04-12,30.91,31.38,30.4,31.03,40825
2012-04-13,31.08,31.6,30.8,30.91,28865
2012-04-16,30.9,31.2,30.29,30.9,13695
2012-04-17,30.96,31.22,30.49,30.9,19897
2012-04-18,31.08,32.98,31.06,32.71,37825
2012-04-19,32.54,33.11,32.3,32.88,24752
2012-04-20,32.61,33.79,32.61,32.91,29518
2012-04-23,32.75,33.2,32.42,32.69,22623
2012-04-24,32.23,32.69,30.95,32.0,49247
2012-04-25,35.2,35.2,35.2,35.2,7574
2012-04-26,38.72,38.72,36.2,38.53,218566
2012-05-02,37.0,37.68,34.68,36.12,139825
2012-05-03,35.92,36.07,35.3,35.89,40168
2012-05-04,35.93,37.3,35.19,37.14,44271
2012-05-07,36.55,37.2,36.5,36.79,46022
2012-05-08,36.88,38.19,36.76,37.71,38754
2012-05-09,37.41,37.55,36.42,36.56,22786
2012-05-10,36.56,36.82,35.65,35.88,26763
2012-05-11,35.52,35.79,35.1,35.17,22940
2012-05-14,35.23,35.45,34.5,34.56,26611
2012-05-15,34.19,34.53,33.95,34.17,19801
2012-05-16,34.18,35.33,33.95,34.13,30897
2012-05-17,34.1,35.32,34.1,35.18,16160
2012-05-18,34.97,34.97,34.01,34.09,17150
2012-05-21,34.13,34.4,33.5,33.98,17319
2012-05-22,34.28,34.46,33.81,34.09,24976
2012-05-23,34.2,34.35,33.69,34.14,16942
2012-05-24,34.2,34.78,34.03,34.44,17054
2012-05-25,34.4,34.6,32.52,33.16,41396
2012-05-28,33.1,34.05,32.31,33.89,18251
2012-05-29,33.63,34.08,33.28,33.61,19968
2012-05-30,33.6,33.7,32.7,32.75,24376
2012-05-31,32.7,32.97,32.3,32.87,12929
