date,open,high,low,close,volume
2015-05-22,16.22,16.75,15.98,16.47,646147
2015-05-25,16.43,17.29,16.32,17.07,771595
2015-05-26,17.12,17.42,16.63,17.2,761089
2015-05-27,17.19,17.71,16.67,17.48,813971
2015-05-28,17.05,17.38,15.73,15.73,789833
2015-05-29,15.69,16.1,14.91,15.49,550884
2015-06-01,15.55,16.4,15.41,16.3,510097
2015-06-02,16.48,16.9,16.2,16.68,613072
2015-06-03,16.69,16.89,15.87,16.24,664765
2015-06-04,16.27,17.86,15.31,17.86,1105767
2015-06-05,18.46,19.4,18.1,18.93,1528027
2015-06-08,18.7,19.75,18.51,19.07,1108806
2015-06-09,19.07,19.63,18.48,19.14,947929
2015-06-10,18.8,20.29,18.61,19.47,990834
2015-06-11,19.68,20.19,19.4,19.79,831387
2015-06-12,19.73,19.86,19.1,19.6,781247
2015-06-15,19.5,19.52,18.66,18.99,716565
2015-06-16,18.55,18.97,17.92,18.22,553635
2015-06-17,18.25,19.12,18.01,19.07,557051
2015-06-18,18.99,19.09,17.8,17.86,442274
2015-06-19,17.86,18.4,16.7,17.04,587512
2015-06-23,17.06,17.4,15.8,17.33,415975
2015-06-24,17.57,18.28,17.2,18.2,736263
2015-06-25,17.98,18.16,16.64,16.91,550141
2015-06-26,16.77,16.78,15.22,15.22,506308
2015-06-29,15.64,15.7,13.7,13.7,623405
2015-06-30,13.51,14.69,12.35,14.59,635908
2015-07-01,14.3,14.69,13.13,13.13,526894
2015-07-02,13.1,13.39,11.82,11.82,572000
2015-07-03,11.21,12.03,10.64,10.64,581937
2015-07-06,11.7,11.7,9.6,10.18,779120
2015-07-07,9.71,10.06,9.16,9.17,808506
2015-07-08,8.26,8.6,8.25,8.25,621879
2015-07-09,8.25,9.08,8.01,9.08,621905
2015-07-10,9.35,9.82,9.19,9.82,417214
2015-07-13,10.55,10.8,10.18,10.8,699516
2015-07-14,11.0,11.59,10.49,10.81,1010813
2015-07-15,10.49,10.68,9.73,9.73,618867
2015-07-16,9.73,10.55,9.14,10.37,584964
2015-07-17,10.44,11.17,10.37,11.02,576476
2015-07-20,11.05,11.38,10.76,10.95,576648
2015-07-21,10.77,11.22,10.63,11.02,421679
2015-07-22,10.99,11.15,10.63,10.96,461643
2015-07-23,10.9,11.43,10.76,11.35,593939
2015-07-24,11.3,11.97,11.2,11.32,772122
2015-07-27,11.01,11.23,10.19,10.19,535594
2015-07-28,9.77,10.23,9.17,9.83,626384
2015-07-29,9.99,10.57,9.81,10.51,374159
2015-07-30,10.45,10.75,9.94,10.06,364728
2015-07-31,9.9,10.21,9.71,10.05,308212
2015-08-03,9.89,10.49,9.84,10.47,363293
2015-08-04,10.46,10.95,10.26,10.9,326710
2015-08-05,10.68,10.89,10.44,10.51,269550
2015-08-06,10.29,10.73,10.12,10.48,210128
2015-08-07,10.55,10.88,10.55,10.8,283660
2015-08-10,10.75,11.44,10.75,11.32,485604
2015-08-11,11.38,11.9,11.22,11.54,630863
2015-08-12,11.3,11.51,11.11,11.21,414526
2015-08-13,11.29,11.82,11.26,11.8,516897
2015-08-14,11.97,12.29,11.75,11.76,528651
2015-08-17,11.7,12.25,11.58,12.24,467968
2015-08-18,12.24,12.26,11.02,11.02,562682
2015-08-19,10.51,11.24,10.08,11.1,422313
2015-08-20,11.75,12.21,11.52,12.21,729954
2015-08-21,11.81,12.02,10.99,10.99,693173
2015-08-24,10.22,10.45,9.89,9.89,344869
2015-08-25,8.9,9.27,8.9,8.9,318839
2015-08-26,8.98,9.26,8.06,8.16,482984
2015-09-09,8.98,8.98,8.98,8.98,22009
2015-09-10,9.5,9.8,9.31,9.53,517107
2015-09-11,9.5,9.52,9.22,9.37,250714
2015-09-14,9.45,9.5,8.43,8.99,314044
2015-09-15,8.7,8.89,8.1,8.19,201752
2015-09-16,8.33,9.01,8.21,8.95,269229
2015-09-17,8.9,9.2,8.51,8.57,272061
2015-09-18,8.72,8.84,8.39,8.66,180757
2015-09-21,8.53,8.98,8.42,8.95,169443
2015-09-22,8.94,9.29,8.82,9.13,256140
2015-09-23,8.88,8.95,8.71,8.78,190010
2015-09-24,8.91,8.97,8.75,8.92,137599
2015-09-25,8.9,9.01,8.5,8.59,146521
2015-09-28,8.61,8.74,8.45,8.7,101726
2015-09-29,8.55,8.59,8.38,8.41,122070
2015-09-30,8.42,8.59,8.42,8.47,85557
2015-10-08,8.8,9.06,8.73,8.91,213250
2015-10-09,8.84,9.8,8.84,9.74,636247
2015-10-12,10.08,10.71,9.95,10.71,943635
2015-10-13,10.3,10.58,10.12,10.54,737448
2015-10-14,10.35,10.66,10.16,10.29,443993
2015-10-15,10.2,10.62,10.17,10.49,382422
2015-10-16,10.47,10.91,10.29,10.65,592835
2015-10-19,10.51,10.57,10.2,10.4,427698
2015-10-20,10.31,10.48,10.15,10.46,341922
2015-10-21,10.52,10.61,9.41,9.41,546006
2015-10-22,9.44,9.78,9.35,9.71,374151
2015-10-23,9.7,10.04,9.61,9.91,383926
2015-10-26,10.11,10.45,9.98,10.14,434410
2015-10-27,9.92,10.19,9.66,10.16,359272
2015-10-28,10.0,10.32,9.83,9.99,398496
2015-10-29,10.06,10.32,10.0,10.11,333048
2015-10-30,10.05,10.12,9.81,9.94,229984
2015-11-02,9.84,9.86,9.51,9.54,222399
2015-11-03,9.56,9.72,9.52,9.65,132764
2015-11-04,9.71,10.14,9.68,10.1,280593
2015-11-05,10.01,10.54,10.0,10.22,568081
2015-11-06,10.22,10.53,10.14,10.49,466792
2015-11-09,10.38,10.8,10.18,10.38,651343
2015-11-10,10.31,11.42,10.26,11.42,998173
2015-11-11,11.19,11.29,10.81,11.04,795883
2015-11-12,11.05,11.44,10.88,11.02,702972
2015-11-13,10.76,10.84,10.41,10.55,516677
2015-11-16,10.36,11.09,10.3,10.93,428189
2015-11-17,10.97,11.37,10.73,10.88,711065
2015-11-18,10.9,11.21,10.65,10.91,472345
2015-11-19,10.83,11.08,10.81,11.06,376463
2015-11-20,11.06,11.18,10.91,11.04,562891
2015-11-23,11.15,11.24,10.63,10.72,508735
2015-11-24,10.65,10.7,10.3,10.64,290581
2015-11-25,10.8,10.94,10.68,10.77,347206
2015-11-26,10.82,11.7,10.68,11.08,808769
2015-11-27,10.98,11.12,9.97,10.28,527065
2015-11-30,10.2,10.38,9.5,10.01,396068
2015-12-01,9.89,10.3,9.89,10.18,269346
2015-12-02,10.15,10.62,10.11,10.55,403622
2015-12-03,10.44,10.64,10.31,10.57,255348
2015-12-04,10.5,10.71,10.2,10.39,278456
2015-12-07,10.46,10.67,10.39,10.55,269806
2015-12-08,10.33,10.4,10.0,10.17,276129
2015-12-09,10.15,10.41,10.05,10.14,208082
2015-12-10,10.08,10.23,9.86,9.96,238466
2015-12-11,9.92,10.48,9.76,10.24,395574
2015-12-14,10.07,11.26,10.02,11.11,958532
2015-12-15,10.9,10.99,10.7,10.88,466364
2015-12-16,10.83,11.37,10.83,11.13,618857
2015-12-17,11.32,11.5,11.07,11.24,669692
2015-12-18,11.11,11.2,10.83,11.07,476580
2015-12-21,11.13,11.39,11.02,11.27,486174
2015-12-22,11.27,11.67,11.25,11.36,536782
2015-12-23,11.26,11.27,11.0,11.05,427476
2015-12-24,11.11,11.38,10.94,11.23,345145
2015-12-25,11.24,11.38,11.11,11.23,289014
2015-12-28,11.2,11.23,10.77,10.79,485390
2015-12-29,10.71,10.93,10.62,10.91,198965
2015-12-30,11.09,11.3,11.05,11.14,341567
2015-12-31,11.14,11.34,11.01,11.04,317742
2016-01-04,10.95,11.03,9.98,10.02,238944
2016-01-05,9.7,10.32,9.5,9.94,298617
2016-01-06,9.97,10.7,9.93,10.55,414158
2016-01-07,10.36,10.46,9.5,9.51,99372
2016-01-08,9.85,10.27,9.5,10.02,353573
2016-01-11,9.85,10.14,9.15,9.28,331262
2016-01-12,9.33,9.59,9.08,9.23,218419
2016-01-13,9.32,9.44,8.78,8.83,201623
2016-01-14,8.52,9.06,8.46,9.0,451998
2016-01-15,8.95,8.95,8.15,8.32,453355
2016-01-18,8.06,8.51,8.04,8.32,214340
2016-01-19,8.33,8.68,8.29,8.61,256002
2016-01-20,8.51,8.68,8.39,8.44,244299
2016-01-21,8.31,8.63,8.12,8.14,244804
2016-01-22,8.28,8.41,8.09,8.4,168700
2016-01-25,8.44,8.74,8.37,8.56,250176
2016-01-26,8.45,8.49,7.85,7.89,236132
2016-01-27,7.98,8.17,7.63,8.05,227607
2016-01-28,7.95,8.25,7.78,7.79,208542
2016-01-29,7.8,8.17,7.78,8.09,169812
2016-02-01,8.1,8.11,7.67,7.92,155141
2016-02-02,7.98,8.2,7.94,8.16,177032
2016-02-03,8.05,8.29,7.98,8.27,172199
2016-02-04,8.5,9.1,8.5,9.1,527060
2016-02-05,9.28,9.44,8.82,8.84,532728
2016-02-15,8.7,9.48,8.61,9.24,370203
2016-02-16,9.15,9.35,8.97,9.29,372360
2016-02-17,9.2,9.25,9.0,9.21,255557
2016-02-18,9.3,9.36,9.05,9.07,276600
2016-02-19,9.12,9.29,9.06,9.14,228476
2016-02-22,9.4,9.68,9.31,9.42,499612
2016-02-23,9.51,9.78,9.26,9.55,359548
2016-02-24,9.42,9.55,9.21,9.46,238128
2016-02-25,9.6,9.69,8.6,8.67,350663
2016-02-26,8.75,9.2,8.6,9.12,269741
2016-02-29,9.1,9.6,8.49,9.51,498781
2016-03-01,9.4,10.25,9.3,10.18,663883
2016-03-02,9.9,11.18,9.9,10.78,736767
2016-03-03,10.85,11.49,10.5,10.6,718295
2016-03-04,10.82,11.29,10.43,10.6,783310
2016-03-07,11.03,11.66,10.86,11.2,741585
2016-03-08,11.15,11.15,10.66,10.95,489553
2016-03-09,10.3,10.58,9.9,9.94,590956
2016-03-10,10.04,10.06,9.68,9.69,352810
2016-03-11,9.59,10.07,9.56,9.98,341963
2016-03-14,9.99,10.6,9.89,10.22,413576
2016-03-15,10.05,10.1,9.61,9.75,364741
2016-03-16,9.69,9.86,9.42,9.7,228784
2016-03-17,9.91,10.27,9.91,10.11,375385
2016-03-18,10.46,11.12,10.44,10.94,847868
2016-03-21,10.71,11.24,10.62,11.15,834899
2016-03-22,11.15,11.54,10.89,11.14,597835
2016-03-23,11.0,11.26,10.91,11.1,415032
2016-03-24,10.73,10.83,10.51,10.68,426360
2016-03-25,10.58,10.72,10.28,10.61,256628
2016-03-28,10.64,11.03,10.51,10.66,350194
2016-03-29,10.68,11.02,10.31,10.74,374030
2016-03-30,10.97,11.3,10.92,11.15,414581
2016-03-31,11.2,11.3,10.86,11.17,352704
2016-04-01,11.11,11.66,11.01,11.64,524467
2016-04-05,11.6,11.8,11.3,11.69,452562
2016-04-06,11.44,11.56,11.13,11.21,460819
2016-04-07,11.23,11.28,10.88,11.03,294567
2016-04-08,10.83,10.99,10.77,10.96,221157
2016-04-11,11.17,11.35,11.05,11.21,259484
2016-04-12,11.18,11.18,10.77,10.9,244479
2016-04-13,11.7,11.99,11.7,11.99,549528
2016-04-14,12.38,12.63,11.96,12.25,1280719
2016-04-15,12.11,12.22,11.8,12.04,490024
2016-04-18,11.99,12.08,11.42,11.63,529646
2016-04-19,11.83,12.12,11.6,11.84,434056
2016-04-20,12.2,12.28,11.09,11.37,652687
2016-04-21,11.28,11.95,11.24,11.57,642579
2016-04-22,11.1,11.28,10.65,10.85,495431
2016-04-25,10.85,10.99,10.51,10.99,228480
2016-04-26,10.88,10.97,10.54,10.83,301520
2016-04-27,10.84,10.85,10.58,10.65,189579
2016-04-28,10.6,10.69,10.34,10.59,227267
2016-04-29,10.6,10.83,10.54,10.66,209971
2016-05-03,10.75,10.97,10.65,10.96,247511
2016-05-04,10.83,10.88,10.66,10.8,247584
2016-05-05,10.71,10.83,10.57,10.8,211606
2016-05-06,10.76,10.94,10.25,10.27,353577
2016-05-09,10.08,10.08,9.24,9.24,533650
2016-05-10,9.26,9.36,8.88,9.04,351770
2016-05-11,9.19,9.2,8.95,9.05,226316
2016-05-12,8.99,9.19,8.79,9.16,257138
2016-05-13,9.04,9.11,8.94,9.01,200291
2016-05-16,8.98,9.26,8.8,9.23,246026
2016-05-17,9.22,9.32,9.08,9.2,249141
2016-05-18,9.11,9.14,8.84,8.95,199469
2016-05-19,8.94,9.1,8.91,8.95,155802
2016-05-20,8.85,9.08,8.77,9.03,142708
2016-05-23,9.0,9.09,8.95,9.05,144204
2016-05-24,8.91,8.98,8.8,8.85,139887
2016-05-25,8.92,8.96,8.78,8.82,113983
2016-05-26,8.78,8.95,8.67,8.93,174709
2016-05-27,8.91,9.18,8.87,9.03,186058
2016-05-30,8.9,9.04,8.79,8.89,111619
2016-05-31,8.91,9.35,8.89,9.34,305862
2016-06-01,9.33,9.71,9.26,9.45,362768
2016-06-02,9.64,10.07,9.63,9.79,480884
2016-06-03,9.66,9.79,9.61,9.71,234409
2016-06-06,10.0,10.1,9.76,9.81,234340
2016-06-07,10.05,10.44,10.05,10.09,456895
2016-06-08,9.9,10.06,9.78,9.97,256497
2016-07-11,10.97,10.97,10.97,10.97,23629
2016-07-12,12.0,12.07,11.53,12.07,1623523
2016-07-13,12.01,12.46,11.7,11.94,1207650
2016-07-14,11.85,12.44,11.77,12.19,1071719
2016-07-15,12.06,12.1,11.72,11.77,689414
2016-07-18,11.7,12.06,11.61,11.78,547379
2016-07-19,11.8,12.14,11.67,11.95,638371
2016-07-20,12.03,12.28,11.55,11.78,705108
2016-07-21,11.66,11.9,11.61,11.83,413234
2016-07-22,11.79,11.95,11.36,11.38,507302
2016-07-25,11.32,11.42,11.08,11.29,353557
2016-07-26,11.21,11.5,11.21,11.34,310460
2016-07-27,11.3,11.48,10.33,10.43,693866
2016-07-28,10.49,10.59,10.22,10.52,381496
2016-07-29,10.5,10.51,10.16,10.23,250862
2016-08-01,10.3,10.6,10.22,10.52,296191
2016-08-02,10.5,10.76,10.38,10.71,310020
2016-08-03,10.86,10.88,10.59,10.62,277414
2016-08-04,10.56,10.75,10.47,10.67,209991
2016-08-05,10.61,11.08,10.61,10.98,363289
2016-08-08,10.98,11.57,10.98,11.51,537547
2016-08-09,11.42,11.6,11.29,11.57,305718
2016-08-10,11.58,12.15,11.57,11.83,552232
2016-08-11,11.73,11.95,11.64,11.77,244591
2016-08-12,11.69,11.97,11.48,11.88,393898
2016-08-15,11.83,12.26,11.58,12.22,512757
2016-08-16,12.25,12.29,11.71,11.77,843277
2016-08-17,11.75,11.94,11.6,11.81,400135
2016-08-18,11.74,12.07,11.63,11.97,466928
2016-08-19,11.9,12.48,11.73,12.43,683994
2016-08-22,12.35,12.46,11.7,11.72,591335
2016-08-23,11.68,11.85,11.52,11.63,354261
2016-08-24,11.65,11.87,11.62,11.69,218354
2016-08-25,11.54,11.63,11.16,11.48,301835
2016-08-26,11.68,12.06,11.66,11.76,430762
2016-08-29,11.66,11.75,11.55,11.67,162620
2016-08-30,11.62,11.75,11.58,11.63,163179
2016-08-31,11.74,11.98,11.59,11.88,346370
2016-09-01,11.88,12.21,11.81,11.99,509380
2016-09-02,12.18,12.43,12.02,12.15,684225
2016-09-05,12.21,13.37,12.12,13.25,1409380
2016-09-06,13.0,13.47,12.8,13.43,884979
2016-09-07,13.28,13.38,13.12,13.16,497210
2016-09-08,13.19,13.34,12.77,13.04,620527
2016-09-09,12.97,13.18,12.65,13.02,566675
2016-09-12,12.78,12.78,11.74,12.26,726671
2016-09-13,12.22,12.27,11.79,11.99,457349
2016-09-14,11.95,12.19,11.81,11.88,344826
2016-09-19,5.98,6.08,5.85,5.89,494862
2016-09-20,5.81,6.13,5.75,6.07,1030647
2016-09-21,6.11,6.17,5.98,6.08,676940
2016-09-22,6.11,6.13,5.84,5.87,978705
2016-09-23,5.85,5.9,5.56,5.58,1065139
2016-09-26,5.54,5.54,5.36,5.37,719378
2016-09-27,5.37,5.49,5.35,5.48,409652
2016-09-28,5.48,5.48,5.39,5.4,287482
2016-09-29,5.44,5.55,5.43,5.47,448207
2016-09-30,5.49,5.52,5.44,5.51,293405
2016-10-10,5.53,5.61,5.44,5.6,519132
2016-10-11,5.58,5.6,5.49,5.57,566282
2016-10-12,5.48,5.51,5.46,5.5,393676
2016-10-13,5.48,5.53,5.47,5.49,313879
2016-10-14,5.49,5.49,5.42,5.45,397281
2016-10-17,5.46,5.6,5.46,5.54,707387
2016-10-18,5.51,5.63,5.46,5.62,538125
2016-10-19,5.62,5.85,5.59,5.73,856964
2016-10-20,5.71,5.79,5.67,5.75,476160
2016-10-21,5.74,5.75,5.57,5.64,496081
2016-10-24,5.62,5.9,5.54,5.83,975728
2016-10-25,5.95,6.08,5.9,6.04,1208999
2016-10-26,6.0,6.03,5.91,5.92,626443
2016-10-27,5.9,5.99,5.78,5.93,601145
2016-10-28,5.96,5.97,5.85,5.95,501412
2016-10-31,5.95,6.03,5.8,5.94,683826
2016-11-01,6.07,6.16,5.95,6.09,1083435
2016-11-02,6.01,6.11,5.88,5.93,864703
2016-11-03,5.87,5.96,5.83,5.96,551620
2016-11-04,6.02,6.07,5.9,5.94,616323
2016-11-07,5.9,6.33,5.88,6.24,1543437
2016-11-08,6.2,6.22,6.07,6.13,822558
2016-11-09,6.16,6.25,6.04,6.17,903372
2016-11-10,6.38,6.79,6.38,6.58,1941988
2016-11-11,6.53,7.24,6.51,7.24,1835230
2016-11-14,7.96,7.96,7.86,7.96,2048153
2016-11-15,8.6,8.76,8.1,8.17,5603934
2016-11-16,8.22,8.34,7.83,8.17,4396990
2016-11-17,7.99,8.06,7.86,8.01,1965237
2016-11-18,8.0,8.0,7.56,7.75,2360766
2016-11-21,7.67,8.06,7.66,7.8,2580094
2016-11-22,7.79,8.5,7.7,8.26,3370053
2016-11-23,8.11,8.38,8.06,8.19,2209113
2016-11-24,8.64,8.97,8.28,8.31,2991150
2016-11-25,8.38,8.47,7.94,8.42,1791052
2016-11-28,8.78,9.26,8.6,9.26,2886753
2016-11-29,9.01,9.67,9.0,9.27,3423174
2016-11-30,8.84,9.07,8.41,8.51,2587823
2016-12-01,8.5,8.9,8.5,8.77,1540384
2016-12-02,8.66,8.7,8.28,8.42,1311800
2016-12-05,8.09,8.79,8.09,8.69,1275813
2016-12-06,8.9,9.05,8.5,8.57,1154913
2016-12-07,8.61,9.32,8.52,9.2,1842077
2016-12-08,9.01,9.39,8.92,9.17,1632281
2016-12-09,8.95,9.19,8.84,9.07,1180457
2016-12-12,9.1,9.14,8.26,8.35,1511294
2016-12-13,8.35,8.43,7.98,8.41,956764
2016-12-14,8.25,8.35,8.02,8.22,959869
2016-12-15,8.4,8.47,8.05,8.16,1088134
2016-12-16,8.04,8.1,7.79,7.89,978967
2016-12-19,7.75,7.77,7.57,7.58,774467
2016-12-20,7.45,7.49,7.31,7.44,933624
2016-12-21,7.47,7.59,7.4,7.5,745114
2016-12-22,7.45,7.45,7.28,7.4,619324
2016-12-23,7.44,7.45,7.22,7.3,539443
2016-12-26,7.14,7.25,6.9,7.2,969102
2016-12-27,6.99,7.24,6.91,7.13,804484
2016-12-28,7.29,7.45,7.24,7.3,1267502
2016-12-29,7.25,7.38,7.12,7.23,696290
2016-12-30,7.16,7.28,6.97,7.03,767297
2017-01-03,7.08,7.27,7.06,7.24,561159
2017-01-04,7.18,7.45,7.12,7.44,780292
2017-01-05,7.6,7.7,7.41,7.54,1195759
2017-01-06,7.45,7.69,7.4,7.59,826678
2017-01-09,7.54,7.64,7.46,7.59,467192
2017-01-10,7.64,8.27,7.61,8.08,1415178
2017-01-11,8.0,8.25,7.88,7.98,1196843
2017-01-12,7.89,8.06,7.76,7.86,659046
2017-01-13,7.73,7.91,7.33,7.36,903451
2017-01-16,7.3,7.8,7.03,7.52,865471
2017-01-17,7.37,7.52,7.23,7.49,540050
2017-01-18,7.42,7.66,7.41,7.48,537718
2017-01-19,7.44,7.64,7.27,7.5,505422
2017-01-20,7.41,7.6,7.39,7.46,455627
2017-01-23,7.47,8.12,7.47,7.88,1150342
2017-01-24,7.87,7.94,7.76,7.92,684246
2017-01-25,8.0,8.13,7.89,7.95,819760
2017-01-26,7.92,8.66,7.9,8.46,1328389
2017-02-03,8.31,8.38,8.12,8.18,800711
2017-02-06,8.11,8.16,7.91,8.1,610405
2017-02-07,8.09,8.28,8.03,8.27,673520
2017-02-08,8.21,8.45,8.13,8.39,832575
2017-02-09,8.36,8.4,8.22,8.27,646250
2017-02-10,8.21,8.59,8.13,8.42,1262699
2017-02-13,8.77,8.9,8.45,8.46,1220119
2017-02-14,8.39,8.59,8.35,8.54,717073
2017-02-15,8.4,8.46,8.1,8.16,955521
2017-02-16,8.16,8.33,8.16,8.21,781043
2017-02-17,8.16,8.22,8.02,8.05,637800
2017-02-20,7.96,8.14,7.92,8.13,476730
2017-02-21,8.24,8.29,8.05,8.12,579309
2017-02-22,8.13,8.19,8.03,8.08,500310
2017-02-23,8.06,8.24,8.02,8.11,601689
2017-02-24,7.96,7.96,7.7,7.79,1092465
2017-02-27,7.76,7.76,7.55,7.58,667475
2017-02-28,7.59,7.69,7.58,7.67,333424
2017-03-01,7.62,7.9,7.58,7.8,758019
2017-03-02,7.83,8.06,7.7,7.79,734683
2017-03-03,7.6,7.69,7.55,7.67,454930
2017-03-06,7.62,7.72,7.61,7.68,343849
2017-03-07,7.66,7.66,7.5,7.55,579081
2017-03-08,7.5,7.53,7.39,7.48,501257
2017-03-09,7.4,7.43,7.28,7.3,527503
2017-03-10,7.3,7.39,7.3,7.39,275745
2017-03-13,7.41,7.58,7.36,7.58,568329
2017-03-14,7.58,7.6,7.5,7.52,352563
2017-03-15,7.49,7.63,7.49,7.53,375675
2017-03-16,7.7,7.8,7.58,7.66,613359
2017-03-17,7.62,7.67,7.44,7.48,502862
2017-03-20,7.54,7.56,7.35,7.43,398729
2017-03-21,7.38,7.4,7.33,7.4,307963
2017-03-22,7.33,7.34,7.2,7.23,561584
2017-03-23,7.26,7.33,7.11,7.29,339313
2017-03-24,7.26,7.28,7.15,7.19,383586
2017-03-27,7.17,7.18,6.96,7.0,683975
2017-03-28,6.97,7.06,6.96,7.01,252573
2017-03-29,7.06,7.18,6.98,7.16,414731
2017-03-30,7.08,7.14,6.96,6.97,417062
2017-03-31,6.86,7.03,6.85,6.97,236277
2017-04-05,6.91,7.11,6.9,7.1,332239
2017-04-06,7.09,7.1,7.01,7.03,295535
2017-04-07,6.98,7.18,6.95,7.09,457859
2017-04-10,7.06,7.06,6.9,6.93,406316
2017-04-11,6.91,6.92,6.75,6.89,514193
2017-04-12,6.88,6.88,6.7,6.72,465075
2017-04-13,6.71,6.79,6.71,6.77,266317
2017-04-14,6.76,6.77,6.61,6.63,308994
2017-04-17,6.63,6.68,6.5,6.56,240589
2017-04-18,6.51,6.58,6.31,6.32,339602
2017-04-19,6.23,6.23,6.0,6.09,489158
2017-04-20,6.11,6.16,6.02,6.11,297006
2017-04-21,6.1,6.13,6.05,6.11,204189
2017-04-24,6.1,6.1,5.89,5.99,232382
2017-04-25,5.99,6.05,5.97,5.99,180207
2017-04-26,6.0,6.22,6.0,6.15,364681
2017-04-27,6.15,6.18,6.0,6.15,317336
2017-04-28,6.15,6.15,6.05,6.11,449880
2017-05-02,6.12,6.13,6.03,6.1,212508
2017-05-03,6.05,6.14,6.04,6.08,212596
2017-05-04,6.03,6.03,5.85,5.86,659747
2017-05-05,5.86,5.86,5.46,5.48,831973
2017-05-08,5.49,5.59,5.47,5.5,402848
2017-05-09,5.51,5.61,5.48,5.6,325562
2017-05-10,5.59,5.62,5.44,5.46,323381
2017-05-11,5.44,5.46,5.21,5.42,351508
2017-05-12,5.37,5.45,5.35,5.44,212401
2017-05-15,5.43,5.53,5.42,5.51,207267
2017-05-16,5.48,5.59,5.4,5.59,307937
2017-05-17,5.56,5.68,5.53,5.62,320896
2017-05-18,5.57,5.61,5.51,5.54,188225
2017-05-19,5.53,5.6,5.53,5.57,143685
2017-05-22,5.66,6.13,5.62,5.81,892131
2017-05-23,5.75,6.0,5.73,5.77,668436
2017-05-24,5.75,5.78,5.47,5.66,432531
2017-05-25,5.68,5.98,5.62,5.93,728384
2017-05-26,5.91,6.01,5.85,5.96,502226
2017-05-31,6.02,6.09,5.85,5.87,417687
2017-06-01,5.83,5.83,5.56,5.59,407653
2017-06-02,5.53,5.65,5.49,5.63,417256
2017-06-05,5.64,5.67,5.58,5.62,259448
2017-06-06,5.6,5.63,5.52,5.62,268229
2017-06-07,5.59,5.83,5.59,5.81,509482
2017-06-08,5.8,5.91,5.74,5.89,473489
2017-06-09,5.89,5.94,5.77,5.84,340760
2017-06-12,5.86,5.9,5.74,5.75,285660
2017-06-13,5.71,6.07,5.7,5.99,927715
2017-06-14,5.94,5.99,5.9,5.93,448056
2017-06-15,5.92,5.98,5.9,5.95,336790
2017-06-16,5.93,6.12,5.92,6.01,588012
2017-06-19,6.01,6.08,5.96,6.05,383055
2017-06-20,6.04,6.06,5.93,5.95,469888
2017-06-21,5.98,5.99,5.86,5.94,366951
2017-06-22,6.07,6.11,5.85,5.97,685442
2017-06-23,5.95,6.02,5.82,6.01,453555
2017-06-26,6.03,6.2,6.01,6.19,1024908
2017-06-27,6.18,6.24,6.09,6.23,768599
2017-06-28,6.2,6.51,6.17,6.39,1606577
2017-06-29,6.38,6.65,6.38,6.42,1343682
2017-06-30,6.4,6.56,6.33,6.55,872104
2017-07-03,6.53,6.84,6.5,6.82,1406500
2017-07-04,6.82,6.97,6.65,6.7,1465910
2017-07-05,6.66,6.94,6.66,6.93,1370159
2017-07-06,6.91,7.1,6.83,7.07,1593240
2017-07-07,7.04,7.3,6.93,7.2,1523735
2017-07-10,7.15,7.34,7.0,7.02,1617550
2017-07-11,6.99,7.03,6.74,6.77,1309988
2017-07-12,6.85,7.29,6.71,7.27,1661015
2017-07-13,7.18,7.37,7.12,7.17,1713585
2017-07-14,7.06,7.19,6.96,7.09,892155
2017-07-17,7.17,7.35,6.64,7.03,1781535
2017-07-18,6.95,7.25,6.92,7.21,1337861
2017-07-19,7.23,7.68,7.18,7.59,2492311
2017-07-20,7.49,7.59,7.39,7.49,1612081
2017-07-21,7.43,7.68,7.41,7.5,1200030
2017-07-24,7.5,7.64,7.33,7.41,1120049
2017-07-25,7.41,7.56,7.3,7.55,1245828
2017-07-26,7.76,7.88,7.43,7.45,1835092
2017-07-27,7.37,7.38,6.85,7.14,1588942
2017-07-28,7.08,7.29,7.02,7.18,995436
2017-07-31,7.15,7.67,7.12,7.65,1926505
2017-08-01,7.65,7.65,7.3,7.44,1333242
2017-08-02,7.44,7.8,7.35,7.5,1967898
2017-08-03,7.63,8.05,7.58,7.99,3422178
2017-08-04,7.88,8.18,7.75,7.79,2766130
2017-08-07,7.72,8.1,7.55,8.09,2094462
2017-08-08,8.27,8.53,8.03,8.09,3058036
2017-08-09,8.33,8.69,8.1,8.65,3367740
2017-08-10,8.4,8.52,8.2,8.34,2107454
2017-08-11,8.09,8.13,7.51,7.53,2496498
2017-08-14,7.51,7.67,7.33,7.57,1192713
2017-08-15,7.51,7.77,7.39,7.62,1163434
2017-08-16,7.62,7.7,7.23,7.59,1460904
2017-08-17,8.26,8.35,8.02,8.2,3436929
2017-08-18,7.88,8.16,7.81,8.02,1749173
2017-08-21,8.05,8.44,7.92,8.26,2042986
2017-08-22,8.13,8.28,8.05,8.21,1275140
2017-08-23,8.0,8.07,7.76,7.9,1264480
2017-08-24,7.92,7.98,7.62,7.71,1013608
2017-08-25,7.71,8.05,7.71,8.01,1233985
2017-08-28,7.89,8.05,7.83,8.0,1028763
2017-08-29,8.02,8.24,7.95,7.99,1163075
2017-08-30,7.91,8.28,7.83,8.19,1654654
2017-08-31,8.14,8.25,8.08,8.2,1173817
2017-09-01,8.29,8.53,8.16,8.38,2047978
2017-09-04,8.6,8.95,8.47,8.57,2481582
